id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
8382,2565 N Hollywood Way,Fast Food Restaurant,Burbank,US,34.19466,-118.34949,McDonald's,91505,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8416,911 El Camino Real,Fast Food Restaurant,Santa Clara,US,37.35477,-121.946434,Jack in the Box,95050,CA,http://www.jackinthebox.com
8450,1354 W 190th St,Fast Food,Torrance,US,33.857939,-118.301579,Taco Bell,90501,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
8455,2011 Camino Del Este,Fast Food,San Diego,US,32.769675,-117.14312,Taco Bell,92108,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/san-diego/2011-camino-del-este.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=025502&utm_content=website"
8495,1229 Simi Town Center Way,Fast Food Restaurants,Simi Valley,US,34.28408,-118.77586,Famous Dave's,93065,CA,http://www.famousdaves.com
8525,900 Pleasant Grove Blvd,Fast Food Restaurant,Roseville,US,38.78773,-121.29063,McDonald's,95678,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8534,2423 Galena Ave,Fast Food Restaurant and Burger Joint,Simi Valley,US,34.2795,-118.7362,McDonald's,93065,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
8535,2423 Galena Ave,Fast Food Restaurant,Simi Valley,US,34.2795,-118.7362,McDonald's,93065,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
8541,501 W Olympic Blvd,Fast Food,Los Angeles,US,34.0434707,-118.2609437,Fashion Cafe,90015,CA,http://www.fashioncafela.com/
8545,4001 E Anaheim St,Fast Food Restaurants,Long Beach,US,33.782782,-118.1456373,KFC,90804,CA,http://www.kfc.com
8546,1801 E Willow St,Fast Food Restaurant,Signal Hill,US,33.80433,-118.16892,Del Taco,90755,CA,"http://www.deltaco.net,http://www.deltaco.net/"
8557,11700 Rosecrans Ave,Fast Food Restaurants,Norwalk,US,33.901943,-118.08427,Tam's Burgers,90650,CA,https://www.facebook.com/pages/Tams-Burger
8559,12156 South St,Fast Food Restaurant,Artesia,US,33.858478,-118.072976,Taco Bell,90701,CA,http://www.tacobell.com
8560,1421 Mission St,Fast Food Restaurant,Santa Cruz,US,36.967116,-122.03899,McDonald's,95060,CA,http://mcdonalds.com
8561,129 Los Cerritos Mall,Fast Food,Cerritos,US,33.86382,-118.09326,Panda Express,90703,CA,http://www.pandaexpress.com
8568,1990 El Camino Real,Fast Food Restaurants,Santa Clara,US,37.35193,-121.95876,McDonald's,95050,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8581,16707 Pioneer Blvd,Fast Food Restaurants,Artesia,US,33.878723,-118.082712,El Pollo Loco,90701,CA,http://www.elpolloloco.com
8582,1411 Lincoln Blvd,Fast Food Restaurant,Venice,US,33.9976,-118.460757,El Pollo Loco,90291,CA,"http://www.elpolloloco.com,http://www.elpolloloco.com/,http://elpolloloco.com"
8617,28900 Henry Miller Rd,"Burger Joint, Fast Food Restaurant, and American Restaurant",Gustine,US,37.10065,-121.01378,In-N-Out Burger,95322,CA,http://www.in-n-out.com
8651,109 Via Pico Plz,Fast Food,San Clemente,US,33.4371,-117.6221,Del Taco,92672,CA,http://www.deltaco.com/index.php?page=64&store_id=35
8694,4440 Lone Tree Way,Fast Food,Antioch,US,37.9665,-121.7828,McDonald's,94531,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8703,3867 E Foothill Blvd,Fast Food,Pasadena,US,34.15015,-118.077237,Panda Express Innovation Kitchen,91107,CA,"http://pandaexpress.com,https://www.pandaexpress.com/"
8746,811 Kifer Rd,Fast Food,Sunnyvale,US,37.375637,-122.01329,Taco Bell,94086,CA,"https://www.tacobell.com/,http://www.tacobell.com,http://tacobell.com"
8747,811 Kifer Rd,Fast Food Restaurant,Sunnyvale,US,37.375637,-122.01329,Taco Bell,94086,CA,"https://www.tacobell.com/,http://www.tacobell.com,http://tacobell.com"
8775,4340 Bonita Rd,Fast Food Restaurants,Bonita,US,32.6603,-117.0344,McDonald's,91902,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
8777,725 E St,Fast Food,Chula Vista,US,32.6404,-117.098531,McDonald's,91910,CA,"http://mcdonalds.com,http://www.mcdonalds.com"
8778,1502 Sweetwater Rd,Fast Food Restaurant,National City,US,32.660686,-117.08381,Carl's Jr.,91950,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8779,1408 3rd Ave,Fast Food Restaurant,Chula Vista,US,32.60249,-117.06482,Jack in the Box,91911,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/63,http://www.jackinthebox.com/"
8785,1930 E 20th St,Fast Food Restaurant,Chico,US,39.72751,-121.80662,Taco Bell,95928,CA,"https://locations.tacobell.com/ca/chico/1930-east-20th-st.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=034200andutm_content=website,http://www.tacobell.com"
8796,706 Fletcher Parkway,Fast Food Restaurant,El Cajon,US,32.80823,-116.971375,Boston Market,92020,CA,"http://www.bostonmarket.com/,http://www.bostonmarket.com"
8806,18988 Sonoma Hwy,Fast Food Restaurant,Sonoma,US,38.3031,-122.477,McDonald's,95476,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8808,308 Westwood Plz,Fast Food,Los Angeles,US,34.07042,-118.444145,Taco Bell,90095,CA,http://www.tacobell.com
8813,1000 E 4th St,Fast Food Restaurant,Long Beach,US,33.7713899,-118.179547,McDonald's,90802,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
8814,4848 Woodruff Ave,Fast Food Restaurant,Lakewood,US,33.846241,-118.116223,McDonald's,90713,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8821,18445 Nordhoff St,Fast Food,Northridge,US,34.236015,-118.53523,California Chicken Cafe,91325,CA,"http://www.californiachickencafe.com,http://californiachickencafe.com"
8835,2886 El Cajon Blvd,Fast Food Restaurant,San Diego,US,32.755658,-117.131665,Jack in the Box,92104,CA,http://www.jackinthebox.com
8842,9515 Central Ave,Fast Food Restaurant,Montclair,US,34.080834,-117.689152,Jack in the Box,91763,CA,http://www.jackinthebox.com
8843,1010 N Harbor Blvd,Fast Food,Fullerton,US,33.879886,-117.924008,Jack in the Box,92832,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8844,1010 N Harbor Blvd,Fast food restaurants,Fullerton,US,33.879886,-117.924008,Jack in the Box,92832,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8845,9965 Lower Azusa Rd,Fast Food Restaurant,Temple City,US,34.091016,-118.04931,Jack in the Box,91780,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8846,999 S Brookhurst St,Fast Food,Anaheim,US,33.817815,-117.958932,Jack in the Box,92804,CA,http://www.jackinthebox.com
8847,986 Woodside Rd,Fast Food,Redwood City,US,37.463075,-122.225382,Jack in the Box,94061,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8848,960 N Ventura Rd,Fast Food Restaurant,Oxnard,US,34.211238,-119.193579,Jack in the Box,93030,CA,http://www.jackinthebox.com
8849,939 E Carson St,Fast Food,Carson,US,33.832166,-118.257826,Jack in the Box,90745,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8850,6601 Alondra Blvd,Fast Food Restaurant,Paramount,US,33.889332,-118.18205,Jack in the Box,90723,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/3575"
8851,6720 N Blackstone Ave,Fast Food Restaurant,Fresno,US,36.835745,-119.78975,Jack in the Box,93710,CA,http://www.jackinthebox.com
8852,6351 Sepulveda Blvd,Fast Food Restaurant,Van Nuys,US,34.186066,-118.466675,Jack in the Box,91411,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8883,6986 Chestnut St,Fast Food Restaurant,Gilroy,US,37.0014,-121.5605,El Pollo Loco,95021,CA,http://www.elpolloloco.com
8884,3832 Peck Rd,Fast Food Restaurant,El Monte,US,34.075387,-118.022145,Carl's Jr.,91732,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
8885,3832 Peck Rd,Fast food restaurants,El Monte,US,34.075387,-118.022145,Carl's Jr.,91732,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
8886,3816 Sepulveda Blvd,Fast Food Restaurant,Culver City,US,34.012501,-118.416092,Carl's Jr.,90230,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8887,3816 Sepulveda Blvd,Fast Food,Culver City,US,34.012501,-118.416092,Carl's Jr.,90230,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8898,151 San Felipe Rd,Fast Food,Hollister,US,36.85897,-121.40113,McDonald's,95023,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8956,1401 S San Jacinto Ave,Fast Food Restaurants,San Jacinto,US,33.774685,-116.95845,Del Taco,92583,CA,"http://deltaco.com,http://www.deltaco.com"
8975,2160 N Waterman Ave,Fast Food Restaurant and Food,San Bernardino,US,34.13536423,-117.2790045,Baker's Drive Thru,92404,CA,http://www.bakersdrivethru.com
8982,4000 W Century Blvd,Fast Food,Inglewood,US,33.944672,-118.344203,Taco Bell,90304,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
8998,1980 Columbus Pky,Fast Food Restaurant and Burger Joint,Benicia,US,38.07884458,-122.1905615,Burger King,94510,CA,"http://bk.com,http://www.bk.com"
8999,1980 Columbus Pky,Fast Food Restaurant,Benicia,US,38.07884458,-122.1905615,Burger King,94510,CA,"http://bk.com,http://www.bk.com"
9035,700 S El Camino Real,Fast Food,San Clemente,US,33.423606,-117.609885,KFC,92672,CA,"http://www.kfc.com/,http://www.kfc.com"
9041,1236 W Yosemite Ave,Fast Food Restaurant,Manteca,US,37.79697,-121.23589,McDonald's,95337,CA,"http://goldenstatemcd.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
9049,3146 Sports Arena Blvd,Fast Food Restaurants,San Diego,US,32.752144,-117.206003,7-Eleven,92110,CA,http://www.7-eleven.com
9070,17641 Ventura Blvd,Fast Food Restaurant Encino,Encino,US,34.16217,-118.51723,McDonald's,91316,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
9071,17641 Ventura Blvd,Fast Food Restaurant,Encino,US,34.16217,-118.51723,McDonald's,91316,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
9075,1199 N Mount Vernon Ave,Fast Food Restaurant,Colton,US,34.07731,-117.3145,Jack in the Box,92324,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/3585"
9084,34800 Bob Wilson Dr,Fast Food Restaurants,San Diego,US,32.7245,-117.1456,SUBWAY,92134,CA,"http://www.subway.com,http://subway.com/"
9087,1039 W 6th St,Mexican Restaurant and Fast Food Restaurant,Corona,US,33.87721,-117.581535,Miguel's Jr,92882,CA,http://miguelsjr.com
9120,3990 Decoto Rd,Fast Food Restaurants,Fremont,US,37.571045,-122.031715,McDonald's,94555,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9125,27331 La Paz Rd,Fast Food Restaurant,Laguna Niguel,US,33.566017,-117.70824,McDonald's,92677,CA,http://mcdonalds.com
9130,1228 Tully Rd,Fast Food Restaurants,Modesto,US,37.66109,-121.01202,Fast Eddie's MOAB,95350,CA,http://fasteddies.com
9138,957 Avenida Pico,Fast Food,San Clemente,US,33.453934,-117.606865,Carl's Jr.,92673,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
9139,957 Avenida Pico,Burger Joint and Fast Food Restaurant Rancho San Clemente,San Clemente,US,33.453934,-117.606865,Carl's Jr.,92673,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
9148,46520 Washington St,Fast Food Restaurant,La Quinta,US,33.71096555,-116.2942371,Port of Subs,92253,CA,http://portofsubs.com
9152,11604 Valley Blvd,Fast Food Restaurant,El Monte,US,34.06735361,-118.0264914,Original Tommy's Hamburgers,91732,CA,http://originaltommys.com
9171,801 W Valley Blvd,American Restaurant and Fast Food Restaurant,Colton,US,34.06883955,-117.335896,Wienerschitzel,92324,CA,http://www.wienerschnitzel.com
9205,9167 Kiefer Blvd Ste C,Fast Food Restaurants,Sacramento,US,38.5474,-121.35942,SUBWAY,95826,CA,http://www.subway.com
9207,1615 S Riverside Ave,Fast Food Restaurants,Rialto,US,34.07208,-117.36955,McDonald's,92376,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
9208,6005 Preston Ave,Fast Food,Livermore,US,37.70621,-121.72198,Taco Bell,94551,CA,"http://www.tacobell.com,http://www.tacobell.com/"
9220,171 Iron Point Rd,Fast Food Restaurant,Folsom,US,38.64293,-121.19069,Burger King,95630,CA,http://www.bk.com
9223,350 Lincoln Blvd,Fast Food Restaurants,Lincoln,US,38.88984,-121.29287,SUBWAY,95648,CA,"http://www.subway.com,http://subway.com"
9227,7400 Greenback Ln,Fast Food Restaurant and Mexican Restaurant,Citrus Heights,US,38.67790164,-121.2920537,Carl's Jr. / The Green Burrito,95610,CA,http://www.carlsjr.com
9256,4838 San Felipe Rd,Fast Food Restaurants,San Jose,US,37.251099,-121.831714,McDonald's,95135,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9257,2577 S King Rd,Fast Food Restaurants,San Jose,US,37.319353,-121.823246,7-Eleven,95122,CA,"http://7-eleven.com/?yext=14253,http://www.7-eleven.com"
9258,983 Meridian Ave,Fast Food Restaurant,San Jose,US,37.30801,-121.91364,KFC,95126,CA,"http://www.kfc.com/,http://kfc.com,http://www.kfc.com"
9259,1751 N 1st St,Fast Food Restaurants,San Jose,US,37.37055,-121.91691,Chipotle Mexican Grill,95112,CA,"http://chipotle.com,http://www.chipotle.com"
9260,53 Headquarters Dr,Fast Food Restaurant North San Jose,San Jose,US,37.415753,-121.95351,Chick-fil-A,95134,CA,"http://chick-fil-a.com/firststreet,http://www.chick-fil-a.com/firststreet,http://www.chick-fil-a.com"
9262,23146 Valencia Blvd,Fast Food Restaurants,Valencia,US,34.421195,-118.542176,Taco Bell,91355,CA,"http://www.tacobell.com,http://tacobell.com"
9263,19307 Soledad Canyon Rd,Fast Food Restaurant,Canyon Country,US,34.4161,-118.4732,KFC,91351,CA,"http://kfc.com,http://www.kfc.com"
9264,1350 S Coast Hwy,Fast Food,Laguna Beach,US,33.532276,-117.77524,SUBWAY,92651,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
9265,188 South Coast Highway,Fast Food,Laguna Beach,US,33.542397,-117.78437,Johnny Rockets,92651,CA,"http://www.johnnyrockets.com,http://www.johnnyrockets.com/"
9267,525 Market St,Fast Food,San Francisco,US,37.790607,-122.39918,Chipotle Mexican Grill,94104,CA,"http://www.chipotle.com,http://www.chipotle.com/"
9268,450 Rhode Island St,Fast Food Restaurant,San Francisco,US,37.76411,-122.40266,Taqueria,94107,CA,https://www.wholefoodsmarket.com/taqueria
9269,406 E 3rd Ave,Fast Food Restaurant,San Mateo,US,37.56622,-122.32122,KFC,94401,CA,"http://www.kfc.com/,http://www.kfc.com"
9270,8929 Clairemont Mesa Blvd,Fast Food Restaurant,San Diego,US,32.8311,-117.1358,McDonald's,92123,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9271,5065 Clairemont Dr,Fast Food Restaurants,San Diego,US,32.83314,-117.20188,McDonald's,92117,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
9276,2905 Alta View Dr,Fast Food Restaurant,San Diego,US,32.676194,-117.039822,Jack in the Box,92139,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
9277,2905 Alta View Dr,Fast Food,San Diego,US,32.676194,-117.039822,Jack in the Box,92139,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
9278,4199 Campus Dr,Fast Food Restaurants,Irvine,US,33.65076,-117.83831,Jimmy John's,92612,CA,http://www.jimmyjohns.com
9279,527 Spectrum Center Dr,Fast Food Restaurants,Irvine,US,33.65218,-117.74639,Umami Burger,92618,CA,"https://www.umamiburger.com,http://www.umamiburger.com/locations/irvine-spectrum,http://www.umami.com/umami-burger/eats/umami-union/"
9291,1402 Tara Hills Dr,Fast Food Restaurants,Pinole,US,37.996114,-122.304924,McDonald's,94564,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9306,517 W Capitol Expy,Fast Food,San Jose,US,37.27497,-121.85258,Subway,95136,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
9309,1299 E Santa Clara St,Fast Food,San Jose,US,37.348919,-121.865119,McDonald's,95116,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9315,1280 E Valley Pkwy,Fast Food Restaurant and Burger Joint,Escondido,US,33.1312,-117.0655,Carl's Jr.,92027,CA,http://www.carlsjr.com
9316,1545 Palm Ave,Fast Food Restaurants,San Diego,US,32.58346,-117.09983,Rally's,92154,CA,"http://www.rallyshamburgers.com,https://locations.rallys.com/ca/san-diego/1545-palm-avenue,http://rallys.com"
9317,3603 College Ave,Fast Food Restaurants,San Diego,US,32.746051,-117.058834,7-Eleven,92115,CA,http://www.7-eleven.com
9319,1260 W Valley Pkwy,Fast Food Restaurant,Escondido,US,33.1152,-117.1019,In-N-Out Burger,92029,CA,http://www.in-n-out.com
9321,7425 Mission Gorge Rd,Fast Food,San Diego,US,32.8068,-117.0783,Jack in the Box,92120,CA,http://www.jackinthebox.com
9322,10809 Tierrasanta Blvd,Fast Food Restaurant,San Diego,US,32.82195,-117.0987,Jack in the Box,92124,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
9349,24901 Santa Clara St,Fried Chicken Joint and Fast Food Restaurant,Hayward,US,37.648926,-122.09113,Popeyes Louisiana Kitchen,94544,CA,http://www.popeyes.com
9351,32002 Alvarado Blvd,Fast Food Restaurant,Union City,US,37.589455,-122.06838,Taco Bell,94587,CA,"http://www.tacobell.com,http://www.tacobell.com/"
9356,1470 N Santa Fe Ave,Fast Food,Vista,US,33.2207,-117.2449,McDonald's,92083,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
9358,475 College Blvd,Fast Food,Oceanside,US,33.244576,-117.29085,SUBWAY,92057,CA,"http://subway.com/,http://subway.com"
9390,3676 Market St,Fast Food,San Diego,US,32.71153,-117.11505,Burger King,92102,CA,"http://burgerking.com/,http://www.bk.com"
9437,7901 College Town Dr,Fast Food Restaurant,Sacramento,US,38.5558,-121.41007,McDonald's,95826,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9438,9152 Kiefer Blvd,Fast Food Restaurant and Taco Place,Sacramento,US,38.54690259,-121.3594732,Del Taco,95826,CA,http://www.deltaco.net
9440,6091 Florin Rd,Fast Food Restaurant,Sacramento,US,38.49622,-121.43518,McDonald's,95823,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9456,5550 W Wilshire Blvd,Fast Food,Los Angeles,US,34.062241,-118.349428,Chipotle Mexican Grill,90036,CA,http://www.chipotle.com/
9477,1916 Cable St,Fast Food,San Diego,US,32.746038,-117.249006,Subway,92107,CA,"http://subway.com/,http://subway.com,http://www.subway.com"
9487,18941 Soledad Canyon Rd,Fast Food Restaurant,Canyon Country,US,34.416039,-118.466127,Taco Bell,91351,CA,http://www.tacobell.com
9504,520 E Mission Blvd,Fast Food,Pomona,US,34.055218,-117.745456,Wienerschnitzel,91766,CA,http://www.wienerschnitzel.com/
9505,2830 S Ventura Rd,Fast Food Restaurants,Oxnard,US,34.173716,-119.194641,Wienerschnitzel,93033,CA,http://www.wienerschnitzel.com
9525,5410 Stockdale Hwy,Fast Food Restaurants,Bakersfield,US,35.35471,-119.06161,McDonald's,93309,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
9526,6701 White Ln,Fast Food Restaurants,Bakersfield,US,35.31765,-119.07668,SONIC Drive In,93309,CA,"https://locations.sonicdrivein.com/ca/bakersfield/6701-white-lane.html,http://sonicdrivein.com"
9527,6701 White Ln,Fast Food Restaurant,Bakersfield,US,35.31765,-119.07668,SONIC Drive In,93309,CA,"https://locations.sonicdrivein.com/ca/bakersfield/6701-white-lane.html,http://sonicdrivein.com"
9528,3220 Taft Highway,Fast Food,Bakersfield,US,35.2674,-119.0385,SONIC Drive In,93313,CA,https://locations.sonicdrivein.com/ca/bakersfield/3220-taft-highway.html
9532,4130 California Ave,Fast Food Restaurants,Bakersfield,US,35.36813,-119.04835,Tonys Pizza,93309,CA,"http://tonyspizzabakersfield.com,http://www.tonyspizzacompany.com"
9537,17239 Brookhurst St,Fast Food Restaurant,Fountain Valley,US,33.7128,-117.955,KFC,92708,CA,http://www.kfc.com
9538,18030 Brookhurst St,Fast Food Restaurants,Fountain Valley,US,33.701435,-117.9541,Pick Up Stix,92708,CA,"http://pickupstix.com,http://www.pickupstix.com,http://aftersicecream.com"
9541,804 Montana Ave,Fast Food,Santa Monica,US,34.027588,-118.50052,Panda Express,90403,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
9542,804 Montana Ave,Fast Food Restaurant,Santa Monica,US,34.027588,-118.50052,Panda Express,90403,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
9549,5725 York Blvd,Fast Food Restaurant,Los Angeles,US,34.119029,-118.192705,McDonald's,90042,CA,"http://mcdonalds.com/,http://mcdonalds.com"
9551,20445 Osage Ave,Fast Food,Torrance,US,33.84559,-118.34692,Pizza Hut,90503,CA,http://www.pizzahut.com/
9552,24010 Hawthorne Blvd,Fast Food Restaurant,Torrance,US,33.80612,-118.35107,Carl's Jr.,90505,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
9553,24010 Hawthorne Blvd,Fast Food Restaurants,Torrance,US,33.80612,-118.35107,Carl's Jr.,90505,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
